id,name,workflowComparator,ascending,deadlineFactor,reliabilityFactor,jobSequenceStrategy,neighborhoodFactor,slackTimeFactor,daxList,completionDetail,elecCost,finishTime,retryCount,overdueCount,plnRuntime,runtime
1,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.035697439817499996,689.833,0,0,4.25,5.627
4,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03491566410777778,893.7662,0,0,4.209,5.634
3,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03387439844694445,689.8329,0,0,4.663,6.248
7,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.038907503242222224,1013.6573,0,0,4.293,6.269
8,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.042393606572500006,657.9234,0,0,5.021,6.669
6,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03496084977361111,717.6738,0,0,5.427,7.942
2,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031815954216666664,668.6608,0,0,6.083,8.112
5,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.0317626993725,716.8878,0,0,6.353,7.894
14,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.033627222511666666,707.0872,0,0,4.391,4.496
12,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03629172408722223,847.3437,0,0,8.787,11.079
13,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.034715560255277784,928.8307,0,0,5.81,5.918
16,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03490781943111111,707.6785,0,0,5.338,5.472
15,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03657474425916667,729.4228,0,0,5.68,5.832
17,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03154887144388889,868.844,0,0,5.898,5.991
9,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04080814842527778,717.0077,0,0,5.527,7.003
18,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.027296550889166667,968.3666,1,0,5.218,5.465
10,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03912672750166667,682.4007,0,0,6.044,7.466
21,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03622133084722222,917.6479,0,2,4.264,4.352
19,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036534829062777774,717.6332,0,0,5.371,5.463
20,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03801835137666667,658.2013,0,0,5.233,5.357
24,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.030627228524444453,776.0476,0,2,4.29,4.364
23,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03745998406,912.8923,0,2,4.862,4.925
25,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.030143754497777783,962.0937,0,2,4.673,4.752
26,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.034707671584722224,746.6184,0,2,4.568,4.635
27,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036693254802500005,766.3373,0,2,3.979,4.108
28,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04075338636888889,774.9905,0,2,4.421,4.503
30,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03902068186472223,695.6994,0,2,3.595,3.659
22,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03121011740694445,696.1477,0,2,7.297,7.397
29,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04100155890833333,717.0076,0,2,4.767,4.858
11,HEFT,Default,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.030671864573888888,707.6789,0,0,7.323,9.291
32,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03474905470777778,833.5901,0,2,4.399,4.471
31,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03043621508861111,763.0812,0,1,4.809,4.89
33,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03366380324027777,910.0092,0,2,4.033,4.098
34,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03436724705583334,771.364,0,2,4.274,4.338
35,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03442475482972223,1007.6437,0,2,4.061,4.119
37,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03217957514722222,900.383,0,1,3.759,3.839
39,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036379736020000004,717.8536,0,2,3.363,3.43
36,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03329431542944445,806.3492,1,2,4.292,4.353
38,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.02638612741222222,968.7789,0,2,3.948,3.999
41,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.035697439817499996,689.833,0,0,4.183,4.254
43,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03387439844694445,689.8329,0,0,4.0,4.06
44,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03491566410777778,893.7662,0,0,3.974,4.038
45,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.0317626993725,716.8878,0,0,3.678,3.738
46,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03496084977361111,717.6738,0,0,3.806,3.873
40,HEFT(asc=false),Default,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.037888024729722226,673.579,0,2,6.116,6.191
